symbol,category,strategy,notes
MapWinOnNcHittestTarget,ui_dependency,recover_map_win_on_nc_hittest,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk5 adjustor thunks until the method at 0x0046F660 is source-owned"
MapWinOnNcLeftDownTarget,ui_dependency,recover_map_win_on_nc_left_down,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk5 adjustor thunks until the method at 0x0046F700 is source-owned"
MapWinOnRedrawTarget,ui_dependency,recover_map_win_on_redraw,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk4 adjustor thunks until the method at 0x0046B1D0 is source-owned"
MapWinOnResizeTarget,ui_dependency,recover_map_win_on_resize,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk4, MapWin::thunk5 adjustor thunks until the method at 0x0046FA00 is source-owned"
MapWinOnRightClickTarget,ui_dependency,recover_map_win_on_right_click,Adjustor thunks bind 0x0046EBE0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
MapWinOnRightDownTarget,ui_dependency,recover_map_win_on_right_down,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk4, MapWin::thunk5 adjustor thunks until the method at 0x0046EC10 is source-owned"
MapWinOnSysCloseTarget,ui_dependency,recover_map_win_on_sys_close,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk5 adjustor thunks until the method at 0x0046F880 is source-owned"
MapWinScalarDeleteTarget,ui_dependency,recover_map_win_scalar_delete,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk2 adjustor thunks until the method at 0x00421830 is source-owned"
PlanWinOnRedrawTarget,ui_dependency,recover_plan_win_on_redraw,Temporary dependency for the recovered PlanWin::thunk1 adjustor thunks until the method at 0x0048AF30 is source-owned
PlanWinScalarDeleteTarget,ui_dependency,recover_plan_win_scalar_delete,Temporary dependency for the recovered PlanWin::thunk2 adjustor thunks until the method at 0x0048BF20 is source-owned
RadioButtonAttachTarget,ui_dependency,recover_radio_button_attach,Temporary dependency for the recovered RadioButton::thunk1 adjustor thunks until the method at 0x0060D1F0 is source-owned
RadioButtonDtorTarget,ui_dependency,recover_radio_button_dtor,"Temporary dependency for the recovered RadioButton::thunk1, RadioButton::thunk2, RadioButton::thunk3 adjustor thunks until the method at 0x00406F60 is source-owned"
RadioButtonOnDialogFocusTarget,ui_dependency,recover_radio_button_on_dialog_focus,Temporary dependency for the recovered RadioButton::thunk1 adjustor thunks until the method at 0x0060E300 is source-owned
RadioButtonOnKeyDownTarget,ui_dependency,recover_radio_button_on_key_down,Temporary dependency for the recovered RadioButton::thunk1 adjustor thunks until the method at 0x0060E020 is source-owned
RadioButtonOnLeftDoubleClickTarget,ui_dependency,recover_radio_button_on_left_double_click,Temporary dependency for the recovered RadioButton::thunk1 adjustor thunks until the method at 0x0060E1E0 is source-owned
RadioButtonOnLeftDownTarget,ui_dependency,recover_radio_button_on_left_down,Temporary dependency for the recovered RadioButton::thunk1 adjustor thunks until the method at 0x0060DE10 is source-owned
RadioButtonOnMouseLeaveTarget,ui_dependency,recover_radio_button_on_mouse_leave,Temporary dependency for the recovered RadioButton::thunk1 adjustor thunks until the method at 0x0060E4A0 is source-owned
RadioButtonOnMouseMoveTarget,ui_dependency,recover_radio_button_on_mouse_move,Temporary dependency for the recovered RadioButton::thunk1 adjustor thunks until the method at 0x0060E320 is source-owned
RadioButtonOnRedrawTarget,ui_dependency,recover_radio_button_on_redraw,"Temporary dependency for the recovered RadioButton::thunk1, RadioButton::thunk3 adjustor thunks until the method at 0x0060E220 is source-owned"
SpriteBoxAttachTarget,ui_dependency,recover_sprite_box_attach,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x00610540 is source-owned
SpriteBoxOnDialogFocusTarget,ui_dependency,recover_sprite_box_on_dialog_focus,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x006115E0 is source-owned
SpriteBoxOnKeyDownTarget,ui_dependency,recover_sprite_box_on_key_down,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x00611400 is source-owned
SpriteBoxOnLeftClickTarget,ui_dependency,recover_sprite_box_on_left_click,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x00611060 is source-owned
SpriteBoxOnLeftDoubleClickTarget,ui_dependency,recover_sprite_box_on_left_double_click,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x006112E0 is source-owned
SpriteBoxOnLeftDownTarget,ui_dependency,recover_sprite_box_on_left_down,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x00611150 is source-owned
SpriteBoxOnLeftUpTarget,ui_dependency,recover_sprite_box_on_left_up,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x006111A0 is source-owned
SpriteBoxOnMouseLeaveTarget,ui_dependency,recover_sprite_box_on_mouse_leave,Adjustor thunks bind 0x00611050 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
SpriteBoxOnMouseMoveTarget,ui_dependency,recover_sprite_box_on_mouse_move,Adjustor thunks bind 0x00611040 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
SpriteBoxOnRedrawTarget,ui_dependency,recover_sprite_box_on_redraw,"Temporary dependency for the recovered SpriteBox::thunk1, SpriteBox::thunk3 adjustor thunks until the method at 0x00611380 is source-owned"
SpriteBoxOnRightClickTarget,ui_dependency,recover_sprite_box_on_right_click,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x006111F0 is source-owned
SpriteBoxOnRightDoubleClickTarget,ui_dependency,recover_sprite_box_on_right_double_click,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x00611330 is source-owned
SpriteBoxOnRightDownTarget,ui_dependency,recover_sprite_box_on_right_down,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x00611240 is source-owned
SpriteBoxOnRightUpTarget,ui_dependency,recover_sprite_box_on_right_up,Temporary dependency for the recovered SpriteBox::thunk1 adjustor thunks until the method at 0x00611290 is source-owned
BufferWriteMultiFontRawL,ui_dependency,recover_buffer_write_multi_font_raw_l,Temporary dependency for the four recovered length-limited text writers until the multi-font raster writer at 0x005DCAE0 is source-owned
